项目名称,问卷来源,提交时间,区域,省份,城市,服务中心名称,服务场景,服务评分,推荐意愿评分,开放反馈原话,是否愿意联系,问题是否解决,联系方式
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:03,西北,陕西,西安,西安高新服务中心,移动服务,3,8,移动服务完成了，但预约确认时间略长。,是,是,已脱敏-0457
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:14,西北,陕西,西安,西安曲江服务中心,补能体验,2,6,充电排队时间比预期长，占位提醒不够清楚。,是,否,已脱敏-0458
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:25,西北,陕西,西安,西安高新服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:36,西北,陕西,西安,西安曲江服务中心,活动/社群,3,8,社群通知及时，但报名确认稍慢。,是,否,已脱敏-0460
A 项目：五一售后服务专项,问卷星,2026-05-07 11:47,西北,陕西,西安,西安高新服务中心,到店服务,4,9,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:58,西北,陕西,西安,西安曲江服务中心,移动服务,4,8,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:09,西北,陕西,西安,西安高新服务中心,补能体验,2,5,高峰期排队信息不准确，到了才知道要等很久。,是,是,已脱敏-0463
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:20,西北,陕西,西安,西安曲江服务中心,App/OTA,2,6,App 预约失败后没有明确提示，只能反复提交。,是,否,已脱敏-0464
A 项目：五一售后服务专项,企微链接,2026-05-09 11:31,西北,陕西,西安,西安高新服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:42,西北,陕西,西安,西安曲江服务中心,到店服务,4,8,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:53,西北,陕西,西安,西安高新服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:04,西北,陕西,西安,西安曲江服务中心,补能体验,4,8,充电车位管理有序，现场人员会主动协调。,是,是,已脱敏-0468
A 项目：五一售后服务专项,短信链接,2026-05-01 11:15,西北,陕西,西安,西安高新服务中心,App/OTA,2,5,App 状态更新慢，服务中心已经处理但页面还显示待确认。,未询问,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:26,西北,陕西,西安,西安曲江服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:37,西北,陕西,西安,西安高新服务中心,到店服务,3,7,整体服务可以，但等待区信息提醒还可以再清楚一点。,未询问,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:48,西北,陕西,西安,西安曲江服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:59,西北,陕西,西安,西安高新服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:10,西北,陕西,西安,西安曲江服务中心,App/OTA,4,8,OTA 提示清楚，升级后功能使用正常。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:21,西北,陕西,西安,西安高新服务中心,活动/社群,2,5,活动后没有回访，问题反馈也没有结果。,是,是,已脱敏-0475
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:32,西北,陕西,西安,西安曲江服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:43,西北,陕西,西安,西安高新服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:54,西北,陕西,西安,西安曲江服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0478
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:05,西北,陕西,西安,西安高新服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:16,西北,陕西,西安,西安曲江服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
