提交序号,答卷ID,平台来源,问卷名称,项目名称,来源渠道,提交时间,答题时长,提交设备,IP属地/城市,用户账号,手机号,车牌号,VIN,是否模拟数据,模拟数据批次,问卷方向,题目数量,服务城市,服务中心,服务场景,总体评分,推荐意愿评分,问题是否解决,是否愿意被联系,一句话反馈,匿名分析授权,维保服务类型,问题描述是否准确记录,维修方案解释评分,是否按承诺时间完成,是否出现配件等待,交付结果说明评分,问题是否复发,复发或未解决描述,维保结果满意度,费用或保修说明评分,是否出现新增损伤或遗漏,风险事件描述,维保最需改进环节,是否需要进一步回访,是否愿意留下正向评价,正向评价原因,满意度主要影响因素,最满意环节,最不满意环节,服务人员态度评分,服务响应速度评分,服务结果信任评分,是否比上次更好,体验变化原因,是否愿意继续选择该服务中心,优先改进建议,服务需求发起方式,预约过程评分,预约时间是否符合预期,到店或上门提醒是否清晰,是否及时接待,等待时间评分,是否说明流程和预计耗时,是否及时获得进度反馈,流程问题类型,等待或沟通问题描述,取车或服务结束交付评分,是否说明后续注意事项,最浪费时间环节,是否需要改进流程,是否有值得表扬细节,表扬细节描述,数字化或补能体验类型,App预约或提交评分,App消息提醒评分,App问题类型,App问题描述,OTA或软件说明评分,是否存在智能化误解,智能化误解描述,补能站点可用性评分,补能问题类型,补能问题描述,远程诊断是否解决,最需改进数字化触点,是否影响智能化信任,用户运营触达类型,活动或权益了解渠道,活动权益规则说明评分,活动报名签到流程评分,工作人员响应评分,活动或社群内容价值评分,礼品权益是否符合预期,权益不符描述,是否增强品牌好感,是否有主动分享素材,可分享素材描述,是否存在投诉或负面传播风险,口碑风险描述,后续活动优先改进项,是否愿意继续参加活动
394,app_ans_000394,腾讯问卷,补能App智能化体验问卷,夏季补能体验回访,企微,2026-05-13 17:22:00,278秒,PC,郑州,app_user_0394,188****0394,豫A-MK394,LFAKE000000000394,是,mock-after-sales-v1,补能/App/智能化体验型,20,郑州,郑州高新服务中心,补能体验,4,8,是,拒绝联系,补能站点指引比较清楚，现场人员能主动协调排队。值得复用的点是费用理解。这次我在郑州郑州高新服务中心，时间是午休时段，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0394。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,补能体验,,,,,,否,,4,,,是,远程诊断,否,,,,,,,,,,,,,,,
395,app_ans_000395,腾讯问卷,补能App智能化体验问卷,App预约体验复盘,小程序,2026-05-16 14:35:00,295秒,iOS,东莞,app_user_0395,177****0395,粤S-MK395,LFAKE000000000395,是,mock-after-sales-v1,补能/App/智能化体验型,20,东莞,东莞南城服务中心,App/OTA,4,8,是,未询问,OTA提示内容比较明确，升级后功能使用正常。值得复用的点是服务等待。这次我在东莞东莞南城服务中心，时间是活动结束后，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0395。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,远程诊断,4,4,,,,否,,,,,是,App预约,否,,,,,,,,,,,,,,,
396,app_ans_000396,腾讯问卷,补能App智能化体验问卷,OTA功能理解回访,服务顾问代录,2026-05-19 11:48:00,72秒,PC,济南,app_user_0396,138****0396,鲁A-DM0396,LFAKE000000000396,是,mock-after-sales-v1,补能/App/智能化体验型,20,济南,济南高新服务中心,补能体验,3,8,不确定,拒绝联系,App能完成预约，但状态文案不够直观，需要自己理解。后续可继续观察App使用。这次我在济南济南高新服务中心，时间是工作日上午，希望后续有人回访。我主要关注预约变更提醒。样本号 MOCK-0396。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,App预约,3,3,,App能完成预约，但状态文案不够直观，需要自己理解。后续可继续观察App使用。这次我在济南济南高新服务中心，时间是工作日上午，希望后续有人回访。我主要关注预约变更提醒。样本号 MOCK-0396。,3,否,,,,,不确定,消息提醒,否,,,,,,,,,,,,,,,
397,app_ans_000397,App内问卷,补能App智能化体验问卷,夏季补能体验回访,App,2026-05-22 18:01:00,89秒,iOS,郑州,app_user_0397,139****0397,豫A-MK397,LFAKE000000000397,是,mock-after-sales-v1,补能/App/智能化体验型,20,郑州,郑州高新服务中心,App/OTA,3,7,是,拒绝联系,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是工作日下午，希望解释更直接。我主要关注费用和权益解释。样本号 MOCK-0397。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,补能体验,,,,,,否,,3,,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是工作日下午，希望解释更直接。我主要关注费用和权益解释。样本号 MOCK-0397。,是,OTA说明,否,,,,,,,,,,,,,,,
398,app_ans_000398,App内问卷,补能App智能化体验问卷,App预约体验复盘,短信链接,2026-05-25 15:14:00,106秒,PC,东莞,app_user_0398,136****0398,粤S-MK398,LFAKE000000000398,是,mock-after-sales-v1,补能/App/智能化体验型,20,东莞,东莞南城服务中心,补能体验,3,8,是,拒绝联系,OTA升级完成了，希望失败提示和处理方式更清楚。后续可继续观察服务等待。这次我在东莞东莞南城服务中心，时间是周末上午，希望线上状态更准确。我主要关注问题复核安排。样本号 MOCK-0398。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,智能功能,3,3,,,,否,,,,,是,补能排队,否,,,,,,,,,,,,,,,
399,app_ans_000399,短信链接,补能App智能化体验问卷,OTA功能理解回访,企微,2026-05-28 12:27:00,123秒,iOS,济南,app_user_0399,135****0399,鲁A-MK399,LFAKE000000000399,是,mock-after-sales-v1,补能/App/智能化体验型,20,济南,济南高新服务中心,App/OTA,3,7,不确定,拒绝联系,App能完成预约，但状态文案不够直观，需要自己理解。后续可继续观察App使用。这次我在济南济南高新服务中心，时间是周末傍晚，希望提前同步进度。我主要关注跨渠道信息一致性。样本号 MOCK-0399。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,远程诊断,3,3,,App能完成预约，但状态文案不够直观，需要自己理解。后续可继续观察App使用。这次我在济南济南高新服务中心，时间是周末傍晚，希望提前同步进度。我主要关注跨渠道信息一致性。样本号 MOCK-0399。,3,否,,,,,不确定,远程诊断,否,,,,,,,,,,,,,,,
400,app_ans_000400,企微链接,补能App智能化体验问卷,夏季补能体验回访,小程序,2026-05-31 09:40:00,140秒,PC,郑州,app_user_0400,188****0400,豫A-DM0400,LFAKE000000000400,是,mock-after-sales-v1,补能/App/智能化体验型,20,郑州,郑州高新服务中心,补能体验,3,8,是,已授权联系,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是节前高峰，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0400。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,补能体验,,,,,,否,,3,,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是节前高峰，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0400。,是,App预约,否,,,,,,,,,,,,,,,
401,wecom_ans_000401,问卷星,活动用户运营与口碑风险问卷,端午车主活动反馈,App,2026-06-03 16:53:00,157秒,iOS,南京,wecom_user_0401,177****0401,苏A-MK401,LFAKE000000000401,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,2,5,否,拒绝联系,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0401。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社群通知,App,2,1,2,2,否,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0401。,否,否,,否,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0401。,社群反馈、活动体验,否
402,wecom_ans_000402,问卷星,活动用户运营与口碑风险问卷,车主社群权益回访,短信链接,2026-06-06 13:06:00,174秒,PC,重庆,wecom_user_0402,138****0402,渝A-MK402,LFAKE000000000402,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,2,6,否,已授权联系,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是下班后，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0402。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,权益回访,服务中心海报,2,1,2,2,否,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是下班后，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0402。,否,否,,是,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是下班后，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0402。,活动体验、权益感知,否
403,wecom_ans_000403,问卷星,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,企微,2026-06-09 10:19:00,191秒,iOS,沈阳,wecom_user_0403,139****0403,辽A-MK403,LFAKE000000000403,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,2,5,否,拒绝联系,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0403。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主课堂,短信链接,2,1,2,2,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0403。,否,否,,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0403。,权益感知、社群反馈,否
404,wecom_ans_000404,问卷星,活动用户运营与口碑风险问卷,端午车主活动反馈,小程序,2026-06-12 17:32:00,208秒,PC,南京,wecom_user_0404,136****0404,苏A-DM0404,LFAKE000000000404,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,2,6,是,拒绝联系,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0404。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主活动,社群,2,1,2,2,否,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0404。,否,否,,是,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0404。,社群反馈、活动体验,否
405,wecom_ans_000405,问卷星,活动用户运营与口碑风险问卷,车主社群权益回访,服务顾问代录,2026-05-01 14:45:00,225秒,iOS,重庆,wecom_user_0405,135****0405,渝A-MK405,LFAKE000000000405,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,2,5,否,已授权联系,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0405。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社群通知,企微,2,1,2,2,否,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0405。,否,否,,否,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0405。,活动体验、权益感知,否
406,wecom_ans_000406,问卷星,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,App,2026-05-04 11:58:00,242秒,PC,沈阳,wecom_user_0406,188****0406,辽A-MK406,LFAKE000000000406,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,2,6,否,拒绝联系,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0406。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,权益回访,App,2,1,2,2,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0406。,否,否,,是,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0406。,权益感知、社群反馈,否
407,wecom_ans_000407,问卷星,活动用户运营与口碑风险问卷,端午车主活动反馈,短信链接,2026-05-07 18:11:00,259秒,iOS,南京,wecom_user_0407,177****0407,苏A-MK407,LFAKE000000000407,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,1,3,否,拒绝联系,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0407。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主课堂,服务中心海报,1,1,1,1,否,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0407。,否,否,,否,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0407。,社群反馈、活动体验,否
408,wecom_ans_000408,问卷星,活动用户运营与口碑风险问卷,车主社群权益回访,企微,2026-05-10 15:24:00,276秒,PC,重庆,wecom_user_0408,138****0408,渝A-DM0408,LFAKE000000000408,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,1,4,是,已授权联系,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0408。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主活动,短信链接,1,1,1,1,否,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0408。,否,否,,是,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0408。,活动体验、权益感知,否
409,wecom_ans_000409,问卷星,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,小程序,2026-05-13 12:37:00,293秒,iOS,沈阳,wecom_user_0409,139****0409,辽A-MK409,LFAKE000000000409,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,1,3,否,拒绝联系,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0409。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社群通知,社群,1,1,1,1,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0409。,否,否,,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0409。,权益感知、社群反馈,否
410,wecom_ans_000410,腾讯问卷,活动用户运营与口碑风险问卷,端午车主活动反馈,服务顾问代录,2026-05-16 09:50:00,70秒,PC,南京,wecom_user_0410,136****0410,苏A-MK410,LFAKE000000000410,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,4,8,是,未询问,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0410。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,权益回访,企微,4,4,4,4,是,,是,是,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0410。,否,,保持活动组织和权益说明清晰,是
411,wecom_ans_000411,腾讯问卷,活动用户运营与口碑风险问卷,车主社群权益回访,App,2026-05-19 16:03:00,87秒,iOS,重庆,wecom_user_0411,135****0411,渝A-MK411,LFAKE000000000411,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,5,9,是,拒绝联系,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是下班后，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0411。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主课堂,App,5,5,5,5,是,,是,是,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是下班后，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0411。,否,,保持活动组织和权益说明清晰,是
412,wecom_ans_000412,腾讯问卷,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,短信链接,2026-05-22 13:16:00,104秒,PC,沈阳,wecom_user_0412,188****0412,辽A-DM0412,LFAKE000000000412,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,4,8,是,拒绝联系,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0412。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主活动,服务中心海报,4,4,4,4,是,,是,是,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0412。,否,,保持活动组织和权益说明清晰,是
413,wecom_ans_000413,腾讯问卷,活动用户运营与口碑风险问卷,端午车主活动反馈,企微,2026-05-25 10:29:00,121秒,iOS,南京,wecom_user_0413,177****0413,苏A-MK413,LFAKE000000000413,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,4,8,是,拒绝联系,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0413。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社群通知,短信链接,4,4,4,4,是,,是,是,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0413。,否,,保持活动组织和权益说明清晰,是
414,wecom_ans_000414,腾讯问卷,活动用户运营与口碑风险问卷,车主社群权益回访,小程序,2026-05-28 17:42:00,138秒,PC,重庆,wecom_user_0414,138****0414,渝A-MK414,LFAKE000000000414,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,5,10,是,拒绝联系,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0414。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,权益回访,社群,5,5,5,5,是,,是,是,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0414。,否,,保持活动组织和权益说明清晰,是
415,wecom_ans_000415,腾讯问卷,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,服务顾问代录,2026-05-31 14:55:00,155秒,iOS,沈阳,wecom_user_0415,139****0415,辽A-MK415,LFAKE000000000415,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,4,8,是,未询问,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0415。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主课堂,企微,4,4,4,4,是,,是,是,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0415。,否,,保持活动组织和权益说明清晰,是
416,wecom_ans_000416,腾讯问卷,活动用户运营与口碑风险问卷,端午车主活动反馈,App,2026-06-03 11:08:00,172秒,PC,南京,wecom_user_0416,136****0416,苏A-DM0416,LFAKE000000000416,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,3,8,是,已授权联系,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0416。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主活动,App,3,3,3,3,是,,一般,否,,否,,保持活动组织和权益说明清晰,不确定
417,wecom_ans_000417,App内问卷,活动用户运营与口碑风险问卷,车主社群权益回访,短信链接,2026-06-06 18:21:00,189秒,iOS,重庆,wecom_user_0417,135****0417,渝A-MK417,LFAKE000000000417,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,3,7,不确定,拒绝联系,活动内容还可以，但规则说明有点复杂，希望下次更简单。后续可继续观察活动体验。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望后续有人回访。我主要关注费用和权益解释。样本号 MOCK-0417。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社群通知,服务中心海报,3,3,3,3,是,,一般,否,,否,,保持活动组织和权益说明清晰,不确定
418,wecom_ans_000418,App内问卷,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,企微,2026-06-09 15:34:00,206秒,PC,沈阳,wecom_user_0418,188****0418,辽A-MK418,LFAKE000000000418,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,3,8,是,拒绝联系,社群通知及时，报名确认稍慢，整体体验一般。后续可继续观察权益感知。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望解释更直接。我主要关注问题复核安排。样本号 MOCK-0418。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,权益回访,短信链接,3,3,3,3,是,,一般,否,,否,,保持活动组织和权益说明清晰,不确定
419,wecom_ans_000419,短信链接,活动用户运营与口碑风险问卷,端午车主活动反馈,小程序,2026-06-12 12:47:00,223秒,iOS,南京,wecom_user_0419,177****0419,苏A-MK419,LFAKE000000000419,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,3,7,是,拒绝联系,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0419。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主课堂,社群,3,3,3,3,是,,一般,否,,否,,保持活动组织和权益说明清晰,不确定
420,wecom_ans_000420,企微链接,活动用户运营与口碑风险问卷,车主社群权益回访,服务顾问代录,2026-05-01 09:00:00,240秒,PC,重庆,wecom_user_0420,138****0420,渝A-DM0420,LFAKE000000000420,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,3,8,不确定,未询问,活动内容还可以，但规则说明有点复杂，希望下次更简单。后续可继续观察活动体验。这次我在重庆重庆南岸服务中心，时间是下班后，希望提前同步进度。我主要关注首次响应。样本号 MOCK-0420。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主活动,企微,3,3,3,3,是,,一般,否,,否,,保持活动组织和权益说明清晰,不确定
