feedback_id,answer_id,submitted_at,platform,source_name,source_channel,survey_direction,question_count,project_name,project_type,region,province,city,service_center,service_scenario,service_stage,rating,nps_score,sentiment,severity,issue_tags,feedback_text,contact_consent,issue_resolved,review_required,mock_user_id,phone_masked,vehicle_plate_mock,vin_mock,answer_duration_seconds,submitted_device,is_synthetic,mock_batch_id,mock_schema_version,pii_scan_status
fb_mock_000399,app_ans_000399,2026-05-28T12:27:00+08:00,短信链接,补能App智能化体验问卷,企微,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,App/OTA,软件与智能化,3,7,中性,低,App使用|OTA理解,App能完成预约，但状态文案不够直观，需要自己理解。后续可继续观察App使用。这次我在济南济南高新服务中心，时间是周末傍晚，希望提前同步进度。我主要关注跨渠道信息一致性。样本号 MOCK-0399。,拒绝联系,不确定,false,app_user_0399,135****0399,鲁A-MK399,LFAKE000000000399,123,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000400,app_ans_000400,2026-05-31T09:40:00+08:00,企微链接,补能App智能化体验问卷,小程序,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,补能体验,补能体验,3,8,中性,高,费用理解|补能效率,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是节前高峰，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0400。,已授权联系,是,true,app_user_0400,188****0400,豫A-DM0400,LFAKE000000000400,140,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000401,wecom_ans_000401,2026-06-03T16:53:00+08:00,问卷星,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,2,5,负向,中,社群反馈|活动体验,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0401。,拒绝联系,否,false,wecom_user_0401,177****0401,苏A-MK401,LFAKE000000000401,157,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000402,wecom_ans_000402,2026-06-06T13:06:00+08:00,问卷星,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,2,6,负向,中,活动体验|权益感知,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是下班后，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0402。,已授权联系,否,false,wecom_user_0402,138****0402,渝A-MK402,LFAKE000000000402,174,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000403,wecom_ans_000403,2026-06-09T10:19:00+08:00,问卷星,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,2,5,负向,中,权益感知|社群反馈,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0403。,拒绝联系,否,false,wecom_user_0403,139****0403,辽A-MK403,LFAKE000000000403,191,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000404,wecom_ans_000404,2026-06-12T17:32:00+08:00,问卷星,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,2,6,负向,中,社群反馈|活动体验,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0404。,拒绝联系,是,false,wecom_user_0404,136****0404,苏A-DM0404,LFAKE000000000404,208,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000405,wecom_ans_000405,2026-05-01T14:45:00+08:00,问卷星,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,2,5,负向,中,活动体验|权益感知,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0405。,已授权联系,否,false,wecom_user_0405,135****0405,渝A-MK405,LFAKE000000000405,225,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000406,wecom_ans_000406,2026-05-04T11:58:00+08:00,问卷星,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,2,6,负向,中,权益感知|社群反馈,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0406。,拒绝联系,否,false,wecom_user_0406,188****0406,辽A-MK406,LFAKE000000000406,242,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000407,wecom_ans_000407,2026-05-07T18:11:00+08:00,问卷星,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,1,3,负向,高,社群反馈|活动体验,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0407。,拒绝联系,否,false,wecom_user_0407,177****0407,苏A-MK407,LFAKE000000000407,259,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000408,wecom_ans_000408,2026-05-10T15:24:00+08:00,问卷星,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,1,4,负向,高,活动体验|权益感知,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0408。,已授权联系,是,false,wecom_user_0408,138****0408,渝A-DM0408,LFAKE000000000408,276,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000409,wecom_ans_000409,2026-05-13T12:37:00+08:00,问卷星,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,1,3,负向,高,权益感知|社群反馈,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0409。,拒绝联系,否,false,wecom_user_0409,139****0409,辽A-MK409,LFAKE000000000409,293,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000410,wecom_ans_000410,2026-05-16T09:50:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,4,8,正向,高,社群反馈|活动体验,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0410。,未询问,是,true,wecom_user_0410,136****0410,苏A-MK410,LFAKE000000000410,70,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000411,wecom_ans_000411,2026-05-19T16:03:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,5,9,正向,低,活动体验|权益感知,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是下班后，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0411。,拒绝联系,是,false,wecom_user_0411,135****0411,渝A-MK411,LFAKE000000000411,87,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000412,wecom_ans_000412,2026-05-22T13:16:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,4,8,正向,低,权益感知|社群反馈,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0412。,拒绝联系,是,false,wecom_user_0412,188****0412,辽A-DM0412,LFAKE000000000412,104,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000413,wecom_ans_000413,2026-05-25T10:29:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,4,8,正向,低,社群反馈|活动体验,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0413。,拒绝联系,是,false,wecom_user_0413,177****0413,苏A-MK413,LFAKE000000000413,121,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000414,wecom_ans_000414,2026-05-28T17:42:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,5,10,正向,低,活动体验|权益感知,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0414。,拒绝联系,是,false,wecom_user_0414,138****0414,渝A-MK414,LFAKE000000000414,138,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000415,wecom_ans_000415,2026-05-31T14:55:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,4,8,正向,低,权益感知|社群反馈,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0415。,未询问,是,false,wecom_user_0415,139****0415,辽A-MK415,LFAKE000000000415,155,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000416,wecom_ans_000416,2026-06-03T11:08:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,3,8,中性,低,社群反馈|活动体验,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0416。,已授权联系,是,false,wecom_user_0416,136****0416,苏A-DM0416,LFAKE000000000416,172,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000417,wecom_ans_000417,2026-06-06T18:21:00+08:00,App内问卷,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,3,7,中性,低,活动体验|权益感知,活动内容还可以，但规则说明有点复杂，希望下次更简单。后续可继续观察活动体验。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望后续有人回访。我主要关注费用和权益解释。样本号 MOCK-0417。,拒绝联系,不确定,false,wecom_user_0417,135****0417,渝A-MK417,LFAKE000000000417,189,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000418,wecom_ans_000418,2026-06-09T15:34:00+08:00,App内问卷,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,3,8,中性,低,权益感知|社群反馈,社群通知及时，报名确认稍慢，整体体验一般。后续可继续观察权益感知。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望解释更直接。我主要关注问题复核安排。样本号 MOCK-0418。,拒绝联系,是,false,wecom_user_0418,188****0418,辽A-MK418,LFAKE000000000418,206,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000419,wecom_ans_000419,2026-06-12T12:47:00+08:00,短信链接,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,3,7,中性,低,社群反馈|活动体验,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0419。,拒绝联系,是,false,wecom_user_0419,177****0419,苏A-MK419,LFAKE000000000419,223,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000420,wecom_ans_000420,2026-05-01T09:00:00+08:00,企微链接,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,3,8,中性,高,活动体验|权益感知,活动内容还可以，但规则说明有点复杂，希望下次更简单。后续可继续观察活动体验。这次我在重庆重庆南岸服务中心，时间是下班后，希望提前同步进度。我主要关注首次响应。样本号 MOCK-0420。,未询问,不确定,true,wecom_user_0420,138****0420,渝A-DM0420,LFAKE000000000420,240,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000421,wecom_ans_000421,2026-05-04T16:13:00+08:00,问卷星,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,2,5,负向,中,权益感知|社群反馈,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0421。,拒绝联系,否,false,wecom_user_0421,139****0421,辽A-MK421,LFAKE000000000421,257,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000422,wecom_ans_000422,2026-05-07T13:26:00+08:00,问卷星,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,2,6,负向,中,社群反馈|活动体验,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0422。,拒绝联系,否,false,wecom_user_0422,136****0422,苏A-MK422,LFAKE000000000422,274,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000423,wecom_ans_000423,2026-05-10T10:39:00+08:00,问卷星,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,2,5,负向,中,活动体验|权益感知,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0423。,已授权联系,否,false,wecom_user_0423,135****0423,渝A-MK423,LFAKE000000000423,291,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000424,wecom_ans_000424,2026-05-13T17:52:00+08:00,问卷星,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,2,6,负向,中,权益感知|社群反馈,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0424。,拒绝联系,是,false,wecom_user_0424,188****0424,辽A-DM0424,LFAKE000000000424,68,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000425,wecom_ans_000425,2026-05-16T14:05:00+08:00,问卷星,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,2,5,负向,中,社群反馈|活动体验,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0425。,未询问,否,false,wecom_user_0425,177****0425,苏A-MK425,LFAKE000000000425,85,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000426,wecom_ans_000426,2026-05-19T11:18:00+08:00,问卷星,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,2,6,负向,中,活动体验|权益感知,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0426。,已授权联系,否,false,wecom_user_0426,138****0426,渝A-MK426,LFAKE000000000426,102,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000427,wecom_ans_000427,2026-05-22T18:31:00+08:00,问卷星,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,1,3,负向,高,权益感知|社群反馈,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0427。,拒绝联系,否,false,wecom_user_0427,139****0427,辽A-MK427,LFAKE000000000427,119,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000428,wecom_ans_000428,2026-05-25T15:44:00+08:00,问卷星,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,1,4,负向,高,社群反馈|活动体验,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0428。,拒绝联系,是,false,wecom_user_0428,136****0428,苏A-DM0428,LFAKE000000000428,136,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000429,wecom_ans_000429,2026-05-28T12:57:00+08:00,问卷星,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,1,3,负向,高,活动体验|权益感知,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是下班后，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0429。,已授权联系,否,false,wecom_user_0429,135****0429,渝A-MK429,LFAKE000000000429,153,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000430,wecom_ans_000430,2026-05-31T09:10:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,4,8,正向,高,权益感知|社群反馈,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望减少等待。我主要关注首次响应。样本号 MOCK-0430。,未询问,是,true,wecom_user_0430,188****0430,辽A-MK430,LFAKE000000000430,170,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000431,wecom_ans_000431,2026-06-03T16:23:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,4,8,正向,低,社群反馈|活动体验,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0431。,拒绝联系,是,false,wecom_user_0431,177****0431,苏A-MK431,LFAKE000000000431,187,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000432,wecom_ans_000432,2026-06-06T13:36:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,5,10,正向,低,活动体验|权益感知,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望解释更直接。我主要关注线上状态同步。样本号 MOCK-0432。,拒绝联系,是,false,wecom_user_0432,138****0432,渝A-DM0432,LFAKE000000000432,204,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000433,wecom_ans_000433,2026-06-09T10:49:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,4,8,正向,低,权益感知|社群反馈,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望线上状态更准确。我主要关注现场等待安排。样本号 MOCK-0433。,拒绝联系,是,false,wecom_user_0433,139****0433,辽A-MK433,LFAKE000000000433,221,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000434,wecom_ans_000434,2026-06-12T17:02:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,4,8,正向,低,社群反馈|活动体验,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0434。,拒绝联系,是,false,wecom_user_0434,136****0434,苏A-MK434,LFAKE000000000434,238,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000435,wecom_ans_000435,2026-05-01T14:15:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,5,9,正向,低,活动体验|权益感知,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注服务顾问口径。样本号 MOCK-0435。,已授权联系,是,false,wecom_user_0435,135****0435,渝A-MK435,LFAKE000000000435,255,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000436,wecom_ans_000436,2026-05-04T11:28:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,3,8,中性,低,权益感知|社群反馈,社群通知及时，报名确认稍慢，整体体验一般。后续可继续观察权益感知。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望服务口径一致。我主要关注预约变更提醒。样本号 MOCK-0436。,拒绝联系,是,false,wecom_user_0436,188****0436,辽A-DM0436,LFAKE000000000436,272,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000437,wecom_ans_000437,2026-05-07T18:41:00+08:00,App内问卷,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,3,7,中性,低,社群反馈|活动体验,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望减少等待。我主要关注费用和权益解释。样本号 MOCK-0437。,拒绝联系,是,false,wecom_user_0437,177****0437,苏A-MK437,LFAKE000000000437,289,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000438,wecom_ans_000438,2026-05-10T15:54:00+08:00,App内问卷,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,3,8,中性,低,活动体验|权益感知,活动内容还可以，但规则说明有点复杂，希望下次更简单。后续可继续观察活动体验。这次我在重庆重庆南岸服务中心，时间是下班后，希望后续有人回访。我主要关注问题复核安排。样本号 MOCK-0438。,拒绝联系,不确定,false,wecom_user_0438,138****0438,渝A-MK438,LFAKE000000000438,66,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000439,wecom_ans_000439,2026-05-13T12:07:00+08:00,短信链接,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,3,7,中性,低,权益感知|社群反馈,社群通知及时，报名确认稍慢，整体体验一般。后续可继续观察权益感知。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望解释更直接。我主要关注跨渠道信息一致性。样本号 MOCK-0439。,拒绝联系,是,false,wecom_user_0439,139****0439,辽A-MK439,LFAKE000000000439,83,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
